"n_pokoj","metraz","cena_m2","rok","pietro","pietro_maks","dzielnica"
3,80,5375,1970,5,5,"Stare Miasto"
3,65.91,5310,1945,0,0,"Srodmiescie"
2,69.37,5117,2000,3,3,"Srodmiescie"
4,119.1,6297,1955,5,5,"Stare Miasto"
3,71.3,8415,2003,5,5,"Srodmiescie"
4,171,7018,1907,1,3,"Srodmiescie"
3,56.8,5986,2012,0,0,"Krzyki"
5,103.8,5491,2007,3,3,"Krzyki"
3,82,4256,1980,10,11,"Fabryczna"
2,53.6,14067,2014,13,21,"Krzyki"
3,71.1,8439,1930,3,4,"Stare Miasto"
2,51,4882,1930,4,4,"Srodmiescie"
2,49.1,5906,2001,2,8,"Psie Pole"
3,66.2,5287,1980,1,4,"Fabryczna"
2,66.75,8764,1935,1,4,"Stare Miasto"
1,40.77,8830,1935,1,4,"Stare Miasto"
3,100.7,4469,1940,1,4,"Srodmiescie"
3,86,6744,1930,1,2,"Fabryczna"
2,54.3,5064,2009,0,0,"Fabryczna"
1,30,7767,2005,3,5,"Krzyki"
3,47.7,7107,1965,4,4,"Stare Miasto"
2,54.9,5738,1993,2,5,"Krzyki"
2,61.2,12559,2007,5,5,"Stare Miasto"
4,67.51,5910,1994,4,6,"Srodmiescie"
3,70,7129,1940,2,2,"Fabryczna"
4,190.7,4504,1890,0,0,"Fabryczna"
3,67.75,6494,1930,1,1,"Psie Pole"
3,95.52,5224,1930,2,2,"Srodmiescie"
2,52.85,6812,2009,2,2,"Krzyki"
3,55,4709,1960,2,2,"Krzyki"
4,97.18,5145,1900,3,4,"Srodmiescie"
3,50,7800,1981,7,10,"Krzyki"
4,146.22,4035,1852,4,4,"Stare Miasto"
3,55,7636,1993,1,4,"Srodmiescie"
2,38.01,6682,2017,5,13,"Krzyki"
3,78.4,6122,2004,0,0,"Krzyki"
2,51.45,9116,1935,1,4,"Stare Miasto"
2,61.3,4976,1920,1,4,"Srodmiescie"
2,47.4,5675,2003,3,3,"Krzyki"
3,73.2,5861,1996,9,11,"Krzyki"
1,40.72,8080,1929,3,4,"Stare Miasto"
4,82.95,5425,2011,3,3,"Krzyki"
2,58.22,7729,2009,3,6,"Krzyki"
4,86.44,4512,1986,4,4,"Fabryczna"
3,100,5890,1939,3,3,"Srodmiescie"
4,94,5585,1996,4,4,"Psie Pole"
3,65.4,4587,1900,2,6,"Psie Pole"
2,42.02,7615,1950,1,3,"Stare Miasto"
2,49.3,7079,1914,4,4,"Stare Miasto"
2,46.64,10506,2010,3,3,"Krzyki"
3,89.6,9598,2013,3,3,"Fabryczna"
3,61.98,9116,2008,8,8,"Psie Pole"
3,97.3,4933,1900,1,4,"Srodmiescie"
3,96.13,4952,1930,0,0,"Srodmiescie"
3,73.06,8486,2013,1,4,"Fabryczna"
3,48.89,7159,1930,4,4,"Stare Miasto"
1,33.41,7483,2010,5,5,"Fabryczna"
3,67.9,5582,1993,0,0,"Srodmiescie"
3,74,6500,2008,5,7,"Fabryczna"
3,66.58,10439,1995,3,5,"Stare Miasto"
3,105,3895,1930,3,4,"Srodmiescie"
2,32.9,10304,1890,0,0,"Stare Miasto"
3,48,6229,1970,1,10,"Fabryczna"
3,82.5,5685,1981,3,4,"Fabryczna"
3,64.32,5426,2004,1,2,"Fabryczna"
3,70.32,6186,2008,2,4,"Fabryczna"
3,71.31,4894,1920,2,4,"Stare Miasto"
2,48.4,6591,1930,2,2,"Srodmiescie"
2,68.19,4693,1920,4,4,"Stare Miasto"
4,87.8,5695,2015,1,3,"Krzyki"
3,56.17,5608,1983,0,0,"Fabryczna"
3,75,7320,2012,2,5,"Krzyki"
3,66.25,5434,1960,0,0,"Krzyki"
3,67,5672,1995,1,6,"Stare Miasto"
2,39,10231,2001,4,7,"Krzyki"
4,190,10521,1907,1,1,"Srodmiescie"
3,67.3,5186,1980,5,8,"Fabryczna"
3,74.25,4916,1962,3,4,"Stare Miasto"
2,46.7,6103,2009,4,6,"Psie Pole"
3,60.98,8183,1993,4,5,"Stare Miasto"
4,121.23,4941,1999,5,5,"Krzyki"
3,89.73,5561,2008,3,3,"Krzyki"
3,66,5742,1991,5,6,"Srodmiescie"
3,68.4,5687,2004,2,2,"Krzyki"
2,64.5,5426,2010,1,3,"Krzyki"
3,66.47,6003,2010,0,0,"Fabryczna"
3,83,4639,1979,2,3,"Fabryczna"
3,78.4,5395,1930,4,5,"Srodmiescie"
3,68.3,4758,2007,2,2,"Fabryczna"
4,72.2,4571,1981,8,10,"Psie Pole"
4,70,6929,1930,2,2,"Srodmiescie"
4,75.87,5654,1963,3,4,"Krzyki"
3,75.48,9406,2006,10,10,"Stare Miasto"
3,79.9,4994,1960,4,5,"Stare Miasto"
2,63,9365,1930,2,4,"Stare Miasto"
4,74.74,6021,1993,6,7,"Krzyki"
2,47.14,10585,2016,3,4,"Krzyki"
3,121,3876,1900,1,4,"Srodmiescie"
2,48,5313,1920,1,1,"Krzyki"
4,142.25,5617,1905,2,3,"Srodmiescie"
4,77.2,5816,2004,3,3,"Fabryczna"
2,50.9,5403,2002,2,4,"Krzyki"
2,74.7,4270,1930,3,4,"Stare Miasto"
3,60.5,4793,1980,1,10,"Psie Pole"
2,73.9,6752,1930,4,4,"Srodmiescie"
3,63.7,5008,1980,1,7,"Fabryczna"
3,63.1,6165,1994,5,6,"Srodmiescie"
4,93,6344,2005,2,2,"Krzyki"
3,72,5264,1908,4,4,"Srodmiescie"
3,65,7369,1995,5,5,"Stare Miasto"
3,48.1,5821,1980,0,0,"Psie Pole"
3,86,6512,1930,2,4,"Stare Miasto"
3,71.1,6878,1992,2,5,"Srodmiescie"
2,59,8458,2010,1,8,"Stare Miasto"
3,115.82,3713,1938,3,5,"Srodmiescie"
3,44.6,6390,1985,10,11,"Stare Miasto"
2,58,10345,2006,6,6,"Krzyki"
2,47.9,7077,2000,3,4,"Krzyki"
3,90.46,4975,2016,2,2,"Krzyki"
3,107,6262,2008,4,4,"Krzyki"
2,52.1,6238,1989,1,5,"Srodmiescie"
2,37.1,5240,2016,0,0,"Fabryczna"
3,83,6012,2008,3,3,"Krzyki"
3,64.5,5450,2016,0,0,"Fabryczna"
3,61.2,4167,1930,2,2,"Krzyki"
3,76,4711,1994,7,10,"Fabryczna"
2,51.7,5754,1973,2,5,"Stare Miasto"
3,85,5518,1905,2,4,"Srodmiescie"
3,107.8,6215,2008,4,4,"Krzyki"
1,40.24,6188,2004,2,2,"Krzyki"
5,190.7,4504,2015,0,0,"Fabryczna"
3,55.2,6884,1969,9,10,"Krzyki"
2,33.2,6898,2000,2,2,"Fabryczna"
4,92,4457,2016,1,2,"Krzyki"
4,102,3922,2016,2,2,"Krzyki"
4,77,5429,1990,4,6,"Krzyki"
3,71,6183,2002,3,4,"Fabryczna"
3,85,5518,1910,2,4,"Srodmiescie"
2,55.42,6500,2008,1,2,"Srodmiescie"
2,48.81,6500,2008,0,0,"Srodmiescie"
2,38.88,7000,2008,0,0,"Srodmiescie"
1,35.78,7000,2008,0,0,"Srodmiescie"
3,71,4944,1991,2,3,"Psie Pole"
1,28,13036,2000,5,6,"Stare Miasto"
2,39.8,5905,1970,5,10,"Krzyki"
3,72.5,6331,2012,1,2,"Krzyki"
3,84,6429,2008,3,3,"Krzyki"
2,47.8,5858,1980,5,10,"Psie Pole"
2,54,8704,1950,2,4,"Stare Miasto"
2,48,5104,1930,3,4,"Krzyki"
3,76,6566,1905,1,4,"Srodmiescie"
2,38.2,6545,1980,3,4,"Fabryczna"
2,64,5297,1906,0,0,"Srodmiescie"
3,71.6,6941,2015,0,0,"Krzyki"
4,70.21,6900,2014,1,4,"Stare Miasto"
2,52.14,5543,1910,4,5,"Srodmiescie"
2,38,6842,1986,3,4,"Fabryczna"
2,37,6351,1986,2,10,"Krzyki"
3,63,5714,1999,2,3,"Krzyki"
1,27,6667,1970,7,10,"Stare Miasto"
2,45,5956,1965,0,0,"Stare Miasto"
3,66.25,6325,1892,4,4,"Stare Miasto"
3,75.02,4652,1986,2,10,"Fabryczna"
2,70,4143,1910,3,3,"Krzyki"
3,75.5,5404,1994,3,4,"Fabryczna"
3,60,7817,2013,2,2,"Srodmiescie"
2,42,5190,1930,1,3,"Fabryczna"
4,114.64,3934,2014,2,3,"Psie Pole"
3,58,5672,1975,8,10,"Psie Pole"
4,109.91,3953,2014,2,3,"Psie Pole"
4,119.02,3935,2014,2,3,"Psie Pole"
4,106.97,3965,2014,2,3,"Psie Pole"
2,38.19,4844,2017,2,2,"Psie Pole"
3,76,5908,1930,2,4,"Stare Miasto"
2,43.6,5183,1965,0,0,"Stare Miasto"
2,48,5104,1930,3,4,"Krzyki"
1,28.34,9351,2015,2,2,"Fabryczna"
2,54.2,4428,1930,3,4,"Fabryczna"
5,115.75,2289,1905,1,1,"Psie Pole"
3,100,5500,1990,7,7,"Stare Miasto"
3,57.1,5690,1978,0,0,"Psie Pole"
2,52,7692,2005,3,3,"Krzyki"
2,37,6216,1965,2,5,"Fabryczna"
2,48.5,6784,2000,3,4,"Krzyki"
4,96,9365,2016,6,6,"Stare Miasto"
2,57.2,6119,2010,0,0,"Fabryczna"
1,43.4,4954,1920,4,4,"Srodmiescie"
2,45.3,7174,2012,2,3,"Krzyki"
1,34.2,6287,2000,2,3,"Krzyki"
2,75,6000,1930,2,4,"Srodmiescie"
3,56,5339,1990,10,10,"Srodmiescie"
5,106,5651,2007,5,5,"Fabryczna"
4,72,4583,1983,6,10,"Psie Pole"
1,41,6780,2003,2,4,"Srodmiescie"
2,50,7380,2001,1,9,"Srodmiescie"
2,67,5224,1930,1,4,"Srodmiescie"
2,49,5490,1989,1,10,"Psie Pole"
2,51.4,5253,2003,7,8,"Psie Pole"
3,50.86,5899,2018,0,0,"Stare Miasto"
3,68.1,5125,1960,5,5,"Srodmiescie"
2,37,6081,1989,2,4,"Stare Miasto"
2,62.2,4892,2017,0,0,"Psie Pole"
3,57.8,4892,2017,2,3,"Psie Pole"
1,27,6667,1989,7,10,"Stare Miasto"
3,75,5533,1992,2,7,"Fabryczna"
3,90.2,7650,2008,0,0,"Krzyki"
2,37.8,7116,1970,7,10,"Krzyki"
4,79,5600,2017,0,0,"Srodmiescie"
3,64,4984,1975,2,10,"Krzyki"
2,57,4895,2000,2,2,"Krzyki"
3,58,5000,1980,5,10,"Psie Pole"
2,50,5380,1930,1,4,"Srodmiescie"
1,41.41,11900,2018,2,5,"Stare Miasto"
3,63,5079,1977,7,7,"Fabryczna"
1,34.2,6287,2000,2,3,"Krzyki"
2,55.86,4458,1930,4,5,"Srodmiescie"
3,56,6250,1977,1,10,"Krzyki"
3,58.2,4983,1990,5,10,"Srodmiescie"
2,43,4884,1950,1,2,"Krzyki"
2,38,6289,1970,5,10,"Stare Miasto"
2,48,5813,1996,7,7,"Stare Miasto"
2,33,6667,1970,7,10,"Fabryczna"
2,62,11210,2009,0,0,"Srodmiescie"
3,58,5155,1930,2,3,"Krzyki"
2,47,4787,1930,2,2,"Srodmiescie"
3,62.5,4999,1980,1,6,"Fabryczna"
2,50,5200,1990,3,6,"Fabryczna"
3,75,4000,1910,1,4,"Srodmiescie"
3,75,5987,2006,2,2,"Krzyki"
2,51.2,5150,1980,1,4,"Psie Pole"
3,78.84,7103,2012,0,0,"Krzyki"
1,25,8400,2012,0,0,"Krzyki"
1,25,8400,2012,0,0,"Krzyki"
2,55,7255,2009,6,7,"Stare Miasto"
3,72.07,4260,2017,0,0,"Fabryczna"
3,73.58,6238,2008,6,7,"Fabryczna"
2,64.78,8490,1905,3,4,"Stare Miasto"
3,55.4,4856,1972,4,4,"Psie Pole"
2,54.55,7149,2010,5,6,"Srodmiescie"
2,64.78,8490,1970,3,5,"Stare Miasto"
2,40.5,7778,2014,1,3,"Fabryczna"
5,159.75,9377,2014,0,0,"Srodmiescie"
4,107,5505,2010,2,3,"Krzyki"
4,98,4796,2008,2,3,"Krzyki"
2,43.95,5306,2016,0,0,"Fabryczna"
2,35,13714,1900,4,5,"Stare Miasto"
3,60,5667,2011,1,2,"Psie Pole"
3,60.44,6699,1961,4,4,"Stare Miasto"
3,95,6105,2003,0,0,"Krzyki"
3,56.13,6040,1935,3,3,"Krzyki"
1,26,7500,1970,4,10,"Krzyki"
2,52,5460,1980,4,5,"Srodmiescie"
3,50,6400,1974,2,4,"Fabryczna"
2,43.69,5241,1906,3,4,"Stare Miasto"
4,69.43,4897,2004,0,0,"Psie Pole"
3,79.34,5596,2006,3,3,"Fabryczna"
4,84,7857,2007,1,4,"Krzyki"
2,55,3909,1981,1,2,"Fabryczna"
3,74,4459,2015,2,2,"Fabryczna"
2,50,6980,2008,0,0,"Krzyki"
3,56.12,3831,1930,4,4,"Srodmiescie"
3,55.26,5972,2014,1,4,"Psie Pole"
2,56.5,5841,2005,1,3,"Krzyki"
2,50.04,5240,2016,0,0,"Fabryczna"
3,60,7667,1964,1,4,"Stare Miasto"
3,65.5,9130,1990,2,5,"Stare Miasto"
4,100,6300,2008,0,0,"Krzyki"
4,95.34,5559,2016,1,1,"Krzyki"
2,41,6561,1970,2,10,"Krzyki"
4,131,5191,1910,3,4,"Srodmiescie"
3,78,4808,2000,7,10,"Psie Pole"
4,100,6490,2008,0,0,"Krzyki"
3,57.6,5642,1992,5,5,"Psie Pole"
2,47,4447,1978,3,4,"Psie Pole"
2,52,7115,1980,3,4,"Krzyki"
2,37,5811,1970,4,10,"Stare Miasto"
3,55,6182,1970,6,10,"Krzyki"
2,33,6061,1970,1,10,"Fabryczna"
1,32.53,5072,1930,5,5,"Stare Miasto"
2,31,6452,1970,2,4,"Stare Miasto"
3,72,4861,1930,4,5,"Srodmiescie"
2,78,3846,1930,1,4,"Srodmiescie"
4,72.2,5159,1981,2,10,"Psie Pole"
3,74,6324,2008,5,7,"Fabryczna"
7,247,5223,2015,2,2,"Fabryczna"
4,87,10345,2010,1,2,"Krzyki"
5,128,5461,1998,3,4,"Krzyki"
5,145,10000,1930,2,4,"Srodmiescie"
3,93,9677,2010,3,3,"Srodmiescie"
2,44,6364,1910,0,0,"Srodmiescie"
4,112,5536,2001,1,3,"Krzyki"
2,50,4780,1930,3,3,"Fabryczna"
3,76.63,5990,2007,6,7,"Fabryczna"
3,71.6,5154,1981,3,4,"Psie Pole"
3,74,7432,2010,1,2,"Krzyki"
4,100,12500,2000,4,4,"Stare Miasto"
2,62,11274,2008,0,0,"Srodmiescie"
3,51.89,5900,2018,2,5,"Stare Miasto"
3,69.17,5637,2010,1,6,"Psie Pole"
2,47.68,5451,1930,1,5,"Srodmiescie"
3,52,6346,1936,0,0,"Srodmiescie"
3,57.95,6992,2017,1,4,"Fabryczna"
2,47.3,6480,2017,0,0,"Fabryczna"
1,37,5730,1930,0,0,"Krzyki"
2,48,4688,1930,3,5,"Srodmiescie"
3,44,6795,1965,1,4,"Fabryczna"
4,75.3,5400,2018,2,3,"Fabryczna"
3,91.5,5781,2011,3,3,"Fabryczna"
5,83.9,5185,1996,3,4,"Krzyki"
2,53,6038,2008,0,0,"Fabryczna"
2,57,6579,2006,3,3,"Krzyki"
3,62.1,5620,1980,3,8,"Fabryczna"
4,72.6,5750,2018,2,3,"Psie Pole"
2,47.6,5750,2018,1,3,"Psie Pole"
2,47.8,5765,2016,1,4,"Psie Pole"
3,61,6475,2008,2,4,"Fabryczna"
4,60,8000,2009,1,3,"Psie Pole"
4,92.9,5371,2004,2,2,"Krzyki"
2,36.17,5150,2016,3,4,"Fabryczna"
2,47.7,5650,2018,2,3,"Psie Pole"
3,51.2,5850,2018,1,3,"Psie Pole"
3,51.1,5850,2018,2,3,"Psie Pole"
2,40.6,6150,2018,1,3,"Psie Pole"
2,38.1,6200,2018,1,3,"Psie Pole"
2,46.3,6200,2016,1,4,"Krzyki"
2,45.3,6275,2016,4,4,"Krzyki"
2,46.3,6225,2016,1,4,"Krzyki"
3,57.1,6250,2016,1,4,"Krzyki"
2,46.8,6200,2016,3,4,"Krzyki"
2,46.8,6200,2016,3,4,"Krzyki"
2,46.3,6200,2016,2,4,"Krzyki"
3,64.5,7425,2017,1,4,"Krzyki"
2,45.66,7457,2016,0,0,"Krzyki"
3,65.42,7295,2016,3,4,"Krzyki"
2,49.72,7352,2016,0,0,"Krzyki"
6,86,6047,1930,1,1,"Srodmiescie"
4,87.8,5809,2012,1,2,"Krzyki"
2,49.63,6025,2004,1,5,"Krzyki"
2,43.87,6155,1910,0,0,"Srodmiescie"
3,53.77,6974,2009,3,4,"Fabryczna"
1,32.6,6442,2010,3,5,"Psie Pole"
2,58,8190,2007,3,6,"Krzyki"
2,61.43,11900,2009,5,6,"Stare Miasto"
4,92,5424,2004,2,3,"Krzyki"
3,58,5155,1980,2,4,"Fabryczna"
2,50,6780,2000,3,4,"Krzyki"
3,88,5443,2000,1,1,"Krzyki"
2,64.77,8106,1937,3,4,"Stare Miasto"
2,62.05,7736,1937,4,4,"Stare Miasto"
3,72.45,5756,2007,3,3,"Fabryczna"
2,37,6730,1975,9,10,"Krzyki"
3,79,5810,2006,3,3,"Fabryczna"
3,67.9,5287,1993,0,0,"Srodmiescie"
4,81.3,5031,1945,2,3,"Psie Pole"
2,33.84,7388,2007,3,3,"Krzyki"
1,26.81,7385,1980,2,4,"Stare Miasto"
2,43,7698,2008,0,0,"Stare Miasto"
3,86.38,4689,1909,3,5,"Srodmiescie"
3,60.41,5959,1980,4,4,"Srodmiescie"
4,115.32,4422,1930,1,4,"Fabryczna"
2,41.73,5727,1972,3,11,"Krzyki"
3,82,4622,1900,1,4,"Krzyki"
2,45.74,5881,1920,4,5,"Srodmiescie"
2,62.62,6052,1910,2,5,"Krzyki"
2,68.7,5080,1910,3,5,"Krzyki"
1,31,7581,2004,1,5,"Krzyki"
3,57.5,5722,1970,0,0,"Stare Miasto"
1,44.13,15296,1957,3,4,"Stare Miasto"
5,104,5481,2008,2,2,"Krzyki"
2,45.9,7386,2000,3,3,"Krzyki"
2,41.5,5880,2011,1,4,"Fabryczna"
1,24.8,7540,1970,4,10,"Stare Miasto"
2,50,4780,1970,4,10,"Fabryczna"
2,36,8028,1970,1,4,"Stare Miasto"
3,46.5,5806,1970,2,4,"Krzyki"
3,78.27,7014,2012,0,0,"Krzyki"
3,60,8083,1997,2,5,"Srodmiescie"
4,90.94,4234,2013,1,2,"Psie Pole"
3,63.5,7858,2010,1,8,"Stare Miasto"
4,80,7488,2016,5,9,"Krzyki"
2,50.3,7853,2004,0,0,"Krzyki"
2,49,5918,2001,2,8,"Psie Pole"
3,61.48,11100,2015,3,4,"Stare Miasto"
2,69,4333,1990,0,0,"Fabryczna"
3,52,5481,1930,2,2,"Srodmiescie"
1,43,8372,1900,4,5,"Stare Miasto"
1,34,5853,1998,3,10,"Srodmiescie"
2,79.96,6128,1955,5,5,"Stare Miasto"
3,95,4842,1900,3,4,"Stare Miasto"
1,35,5571,1930,1,4,"Srodmiescie"
4,83.34,5148,1985,9,10,"Krzyki"
3,69,5652,1999,0,0,"Srodmiescie"
3,63.3,5650,2018,0,0,"Psie Pole"
4,84.1,5900,2017,0,0,"Fabryczna"
2,38.3,5350,2018,2,5,"Psie Pole"
2,45.1,5775,2017,2,3,"Fabryczna"
4,94,5585,1996,4,4,"Psie Pole"
4,94,5585,1996,4,4,"Psie Pole"
4,66.6,5706,1991,5,5,"Krzyki"
3,61,4836,1994,3,9,"Fabryczna"
2,44,6250,1900,0,0,"Srodmiescie"
2,36.94,7000,2016,2,6,"Srodmiescie"
2,54.5,6055,2009,4,5,"Fabryczna"
4,90.46,4975,2015,1,2,"Krzyki"
3,67,6149,2016,7,10,"Fabryczna"
2,40.09,6460,2016,7,10,"Fabryczna"
2,36,6639,1989,8,10,"Krzyki"
2,50,6980,2008,0,0,"Krzyki"
2,43.81,4400,2016,0,0,"Psie Pole"
2,42.7,4400,2016,2,2,"Psie Pole"
2,40.9,5251,2016,1,2,"Psie Pole"
2,41,5376,2016,0,0,"Psie Pole"
3,55.6,5250,2016,2,2,"Psie Pole"
2,38.1,6200,2018,1,3,"Srodmiescie"
3,51.2,5725,2018,0,0,"Srodmiescie"
2,47.6,5650,2018,1,3,"Srodmiescie"
3,60.5,5550,2018,0,0,"Srodmiescie"
3,58.8,6325,2016,1,3,"Srodmiescie"
3,62.8,5925,2016,1,3,"Srodmiescie"
4,72.6,5750,2018,1,3,"Srodmiescie"
4,78.5,6325,2016,1,3,"Srodmiescie"
4,78.59,6000,2015,4,5,"Stare Miasto"
2,50,5160,1990,1,4,"Krzyki"
3,62.5,5120,1980,1,6,"Fabryczna"
2,43,8581,2006,0,0,"Krzyki"
3,48,6438,1970,1,4,"Krzyki"
3,90.44,6844,1980,0,0,"Fabryczna"
4,101.64,5022,2017,1,4,"Krzyki"
3,54.18,5768,2017,2,4,"Krzyki"
2,37.26,5757,2017,1,4,"Krzyki"
1,33,7242,1920,1,4,"Stare Miasto"
3,63,4921,1981,1,7,"Fabryczna"
2,43.41,4884,1900,4,4,"Srodmiescie"
1,33.21,5872,1950,0,0,"Srodmiescie"
2,47,5511,1930,2,4,"Srodmiescie"
2,56,5179,1997,6,7,"Srodmiescie"
4,64.6,5416,1977,3,5,"Fabryczna"
2,46,5152,1930,4,4,"Stare Miasto"
2,47,6170,1970,4,4,"Srodmiescie"
2,70,11271,2010,8,8,"Stare Miasto"
3,64,4672,1989,1,8,"Fabryczna"
2,56,4345,2017,0,0,"Krzyki"
2,36,5461,2017,0,0,"Krzyki"
2,48,4960,2017,0,0,"Krzyki"
2,66.54,8115,1957,2,3,"Stare Miasto"
4,78.59,6000,2014,5,6,"Stare Miasto"
3,59,6424,2016,0,0,"Fabryczna"
2,33,6818,1970,8,11,"Krzyki"
4,81,4001,2014,1,2,"Psie Pole"
2,88,5443,2000,1,2,"Krzyki"
2,50,5340,1996,2,9,"Stare Miasto"
2,58.92,7111,1950,2,4,"Stare Miasto"
3,120.01,3741,1976,1,1,"Psie Pole"
4,80.9,3989,2017,1,2,"Psie Pole"
3,58.91,4298,2017,1,2,"Psie Pole"
4,83,5301,1990,9,10,"Krzyki"
3,59,5169,1930,2,2,"Psie Pole"
3,88,5568,2000,1,1,"Krzyki"
2,31.11,5111,1930,3,3,"Krzyki"
3,60,4583,1920,3,3,"Fabryczna"
3,63.7,4945,1930,3,5,"Srodmiescie"
4,115.73,4234,1930,2,4,"Srodmiescie"
2,39.9,6967,1969,10,10,"Stare Miasto"
2,50,4900,1930,1,4,"Krzyki"
2,50,4900,1989,3,6,"Fabryczna"
2,42,6548,1970,6,11,"Krzyki"
5,116,6466,1938,0,0,"Krzyki"
3,68,5588,2006,3,3,"Fabryczna"
3,79.2,5657,2000,4,4,"Srodmiescie"
3,104.5,3866,1900,3,4,"Srodmiescie"
3,83,6000,2014,1,3,"Psie Pole"
3,64.57,4398,2017,0,0,"Psie Pole"
3,94.96,5213,1910,1,5,"Srodmiescie"
2,44.01,6362,1930,0,0,"Srodmiescie"
2,66.9,4469,1950,4,4,"Krzyki"
2,37.5,5067,1930,0,0,"Srodmiescie"
4,97.15,4725,2007,3,3,"Krzyki"
3,60,4983,1989,1,4,"Stare Miasto"
2,44,5341,1989,1,4,"Stare Miasto"
3,50,5180,1989,9,10,"Krzyki"
3,67,6648,2016,12,14,"Fabryczna"
3,74.3,4024,1935,3,4,"Fabryczna"
2,49,4943,2017,0,0,"Krzyki"
3,62,5119,2017,2,5,"Krzyki"
2,36,5461,2016,4,4,"Krzyki"
3,57.6,4948,1980,4,4,"Psie Pole"
3,61,6148,2006,5,8,"Psie Pole"
2,55.04,5977,2007,2,4,"Fabryczna"
3,47,5511,1970,10,11,"Fabryczna"
3,47.93,6155,1977,4,7,"Stare Miasto"
3,88.8,4493,2007,3,4,"Fabryczna"
3,58.5,6803,2014,2,2,"Fabryczna"
2,54.75,6500,2011,2,3,"Fabryczna"
4,157,7325,1900,3,5,"Stare Miasto"
5,131,5260,2013,2,7,"Krzyki"
3,62.2,5707,1978,2,4,"Stare Miasto"
1,47,8298,1920,1,4,"Srodmiescie"
2,56.6,6890,2012,3,3,"Fabryczna"
2,57.62,6074,1930,4,5,"Krzyki"
3,98.48,4661,1905,1,4,"Krzyki"
1,36,7444,2003,2,7,"Stare Miasto"
2,72,4236,1989,0,0,"Fabryczna"
4,53,5642,1903,2,3,"Srodmiescie"
3,63,6111,2008,2,4,"Krzyki"
3,96.12,5493,1935,2,4,"Stare Miasto"
3,47,6596,1970,3,4,"Stare Miasto"
3,86,6744,1930,1,1,"Fabryczna"
3,65,5538,1994,3,5,"Srodmiescie"
2,53.13,7999,2000,1,7,"Stare Miasto"
3,69,5058,1992,3,4,"Fabryczna"
2,39,7433,1955,4,5,"Stare Miasto"
3,88,5114,2000,1,1,"Krzyki"
4,107,5981,2004,0,0,"Krzyki"
4,120,5250,2011,5,5,"Krzyki"
2,42,5833,1965,4,4,"Fabryczna"
2,37.5,6400,1970,6,10,"Krzyki"
3,68,5294,2001,3,3,"Krzyki"
2,40,7125,1970,3,7,"Stare Miasto"
2,37.5,5547,1980,4,4,"Psie Pole"
2,34,7618,1980,6,11,"Krzyki"
4,63,5556,1978,3,4,"Psie Pole"
3,87.66,7666,1905,2,4,"Stare Miasto"
2,59.18,6337,1935,0,0,"Krzyki"
2,49,7245,2009,1,4,"Psie Pole"
3,60,4917,1990,4,7,"Fabryczna"
2,50,5600,1950,2,3,"Krzyki"
1,43,5000,1930,4,5,"Srodmiescie"
2,37,6351,1969,5,10,"Fabryczna"
2,63,4492,1930,2,4,"Fabryczna"
3,60,5250,1970,8,10,"Fabryczna"
2,44.19,5431,1930,4,5,"Srodmiescie"
2,52,6904,1957,4,4,"Stare Miasto"
2,55,6345,1905,2,4,"Srodmiescie"
2,40,7750,1955,4,5,"Stare Miasto"
4,72,4986,1992,1,6,"Krzyki"
3,61,7541,1957,4,5,"Stare Miasto"
3,63,5381,1980,5,7,"Fabryczna"
2,64.73,5175,1916,0,0,"Stare Miasto"
3,86,6744,1935,1,2,"Fabryczna"
4,125.5,3825,2010,1,2,"Fabryczna"
2,35,5686,1930,0,0,"Krzyki"
2,38.57,5937,1970,4,10,"Krzyki"
2,54,6389,2000,2,2,"Srodmiescie"
2,54,3667,1930,5,5,"Srodmiescie"
5,142.2,4320,2009,3,4,"Krzyki"
3,79.8,5400,2009,2,4,"Krzyki"
2,62,11274,2008,0,0,"Srodmiescie"
4,92,5380,1999,3,4,"Srodmiescie"
3,58.59,5786,1903,3,5,"Krzyki"
4,93.63,5890,2016,1,7,"Krzyki"
2,40,5725,1989,5,9,"Krzyki"
2,53.35,5979,2007,2,2,"Fabryczna"
2,35.36,6590,2016,3,7,"Krzyki"
3,51.09,6090,2016,1,7,"Krzyki"
2,46.72,6290,2016,4,7,"Krzyki"
1,43.4,5069,1930,4,5,"Srodmiescie"
2,48.65,5690,2016,0,0,"Krzyki"
3,65,5062,2000,2,3,"Fabryczna"
1,43.4,5069,1930,4,5,"Srodmiescie"
2,55,5000,1930,2,4,"Fabryczna"
2,46,5652,1990,1,4,"Krzyki"
4,101,4454,2007,4,5,"Krzyki"
2,44,5455,1980,10,16,"Stare Miasto"
2,54,4981,1930,3,4,"Krzyki"
3,77,4870,2000,7,10,"Psie Pole"
4,81.3,5498,2001,3,4,"Krzyki"
2,54,12593,2008,5,5,"Stare Miasto"
3,54.1,5083,1989,2,9,"Fabryczna"
1,47,8298,1920,1,4,"Srodmiescie"
4,69,5058,1995,3,4,"Stare Miasto"
4,102.5,6341,2011,2,3,"Fabryczna"
2,58,6017,1930,4,4,"Krzyki"
3,64.5,3721,1930,3,4,"Srodmiescie"
2,65,4769,1930,4,5,"Srodmiescie"
3,46,5848,1970,3,7,"Fabryczna"
2,70,10714,2010,2,8,"Stare Miasto"
2,46,4413,1930,1,2,"Krzyki"
